1 -112.128662874258400
2 -112.129528229205000
3 -112.130300294297100
4 -112.130988518133900
5 -112.131601530329500
6 -112.132147180510000
7 -112.132632583770700
8 -112.133064169831400
9 -112.133447733768700
10 -112.133788486736000
11 -112.134091105514800
12 -112.134359780087900
13 -112.134598258697600
14 -112.134809890063400
15 -112.134997662593200
16 -112.135164240540800
17 -112.135311997150700
18 -112.135443044887100
19 -112.135559262891900
20 -112.135662321833200
21 -112.135753706326700
22 -112.135834735114100
23 -112.135906579182200
24 -112.135970278003300
25 -112.136026754066200
26 -112.136076825860900
27 -112.136121219466800
28 -112.136160578884400
29 -112.136195475237000
30 -112.136226414962200
31 -112.136253847096300
32 -112.136278169750600
33 -112.136299735865400
34 -112.136318858319900
35 -112.136335814469500
36 -112.136350850171900
37 -112.136364183360200
38 -112.136376007212200
39 -112.136386492961000
40 -112.136395792388100
41 -112.136404040033600
42 -112.136411355155300
43 -112.136417843466300
44 -112.136423598674400
45 -112.136428703846700
46 -112.136433232619800
47 -112.136437250271400
48 -112.136440814670600
49 -112.136443977120300
50 -112.136446783102900
51 -112.136449272942200
52 -112.136451482389100
53 -112.136453443141500
54 -112.136455183304600
55 -112.136456727798500
56 -112.136458098720400
57 -112.136459315664500
58 -112.136460396006700
59 -112.136461355155700
60 -112.136462206776600
61 -112.136462962988500
62 -112.136463634539900
63 -112.136464230963900
64 -112.136464760716200
65 -112.136465231297000
66 -112.136465649359500
67 -112.136466020805400
68 -112.136466350870500
69 -112.136466644199700
70 -112.136466904914000
71 -112.136467136669900
72 -112.136467342711800
73 -112.136467525918400
74 -112.136467688844700
75 -112.136467833757800
76 -112.136467962669900
77 -112.136468077366900
78 -112.136468179434100
79 -112.136468270278800
80 -112.136468351150000
81 -112.136468423157000
82 -112.136468487284500
83 -112.136468544407000
84 -112.136468595300900
85 -112.136468640655900
86 -112.136468681084500
87 -112.136468717130900
88 -112.136468749278300
89 -112.136468777956300
90 -112.136468803546500
91 -112.136468826388000
92 -112.136468846782100
93 -112.136468864996800
94 -112.136468881270200
95 -112.136468895814100
96 -112.136468908816900
97 -112.136468920445900
98 -112.136468930850300
99 -112.136468940162400
100 -112.136468948500300
101 -112.136468955968800
102 -112.136468962661500
103 -112.136468968661600
104 -112.136468974043000
105 -112.136468978871800
106 -112.136468983206700
107 -112.136468987100200
108 -112.136468990598800
109 -112.136468993744200
110 -112.136468996573600
111 -112.136468999119900
112 -112.136469001412800
113 -112.136469003478600
114 -112.136469005340800
115 -112.136469007020400
116 -112.136469008536200
117 -112.136469009905000
118 -112.136469011141800
119 -112.136469012259900
120 -112.136469013271300
121 -112.136469014186900
122 -112.136469015016100
123 -112.136469015767600
124 -112.136469016449200
125 -112.136469017067600
126 -112.136469017629100
127 -112.136469018139300
128 -112.136469018603100
129 -112.136469019025100
130 -112.136469019409200
131 -112.136469019759000
132 -112.136469020077900
133 -112.136469020368700
134 -112.136469020634100
135 -112.136469020876400
136 -112.136469021097800
137 -112.136469021300200
138 -112.136469021485300
139 -112.136469021654800
