1 -112.128662874258600
2 -112.129528229366200
3 -112.136465123984700
4 -112.136465554172500
5 -112.136466031902900
6 -112.136466322921400
7 -112.136466959402500
8 -112.136467276441600
9 -112.136467839628500
10 -112.136468073866100
11 -112.136468363186800
12 -112.136468457258800
13 -112.136468522731400
14 -112.136468545752700
15 -112.136468552031100
16 -112.136468569274200
17 -112.136468596658200
18 -112.136468623255200
19 -112.136468681950000
20 -112.136468716849700
21 -112.136468792199500
22 -112.136468829246600
23 -112.136468893193700
24 -112.136468919282700
25 -112.136468950232200
26 -112.136468960090600
27 -112.136468966441200
28 -112.136468968881600
29 -112.136468969635900
30 -112.136468971746400
31 -112.136468975319100
32 -112.136468978548300
33 -112.136468985732200
34 -112.136468989903300
35 -112.136468998799800
36 -112.136469003108800
37 -112.136469010339700
38 -112.136469013227700
39 -112.136469016514000
40 -112.136469017540500
41 -112.136469018146900
42 -112.136469018408800
43 -112.136469018506900
44 -112.136469018765900
45 -112.136469019228100
46 -112.136469019619900
47 -112.136469020496000
48 -112.136469020993900
49 -112.136469022040600
50 -112.136469022540200
51 -112.136469023353900
52 -112.136469023671900
53 -112.136469024018500
54 -112.136469024125000
55 -112.136469024182100
56 -112.136469024210800
57 -112.136469024224200
58 -112.136469024256000
59 -112.136469024315300
60 -112.136469024362700
61 -112.136469024469200
62 -112.136469024528500
63 -112.136469024651300
64 -112.136469024709000
65 -112.136469024800100
66 -112.136469024834900
67 -112.136469024871200
68 -112.136469024882200
69 -112.136469024887500
70 -112.136469024890700
71 -112.136469024892500
72 -112.136469024896500
73 -112.136469024904000
74 -112.136469024909800
75 -112.136469024922600
76 -112.136469024929700
77 -112.136469024944000
78 -112.136469024950700
79 -112.136469024960800
80 -112.136469024964600
81 -112.136469024968400
82 -112.136469024969500
83 -112.136469024970000
84 -112.136469024970400
85 -112.136469024970600
86 -112.136469024971100
87 -112.136469024972100
88 -112.136469024972800
89 -112.136469024974300
90 -112.136469024975100
91 -112.136469024976800
92 -112.136469024977600
93 -112.136469024978700
94 -112.136469024979100
95 -112.136469024979500
96 -112.136469024979600
97 -112.136469024979700
98 -112.136469024979700
99 -112.136469024979700
100 -112.136469024979800
101 -112.136469024979900
102 -112.136469024980000
103 -112.136469024980200
104 -112.136469024980300
105 -112.136469024980500
106 -112.136469024980600
107 -112.136469024980700
108 -112.136469024980700
109 -112.136469024980800
110 -112.136469024980800
111 -112.136469024980800
112 -112.136469024980800
113 -112.136469024980800
114 -112.136469024980800
115 -112.136469024980800
